ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name
1,Acaxee,,,,cahi1243,traditional,goddard1999native,features,Native Languages and Language Families of North America
2,Achumawi,,,,achu1247,traditional,goddard1999native,features,Native Languages and Language Families of North America
3,Acoma,,,,west2632,traditional,goddard1999native,features,Native Languages and Language Families of North America
4,Adai,,,,adai1235,traditional,goddard1999native,features,Native Languages and Language Families of North America
5,Ahtna,,,,ahte1237,traditional,goddard1999native,features,Native Languages and Language Families of North America
6,Alabama,,,,alab1237,traditional,goddard1999native,features,Native Languages and Language Families of North America
7,Aleut,,,,aleu1260,traditional,goddard1999native,features,Native Languages and Language Families of North America
8,Algonquin,,,,algo1255,traditional,goddard1999native,features,Native Languages and Language Families of North America
9,Alsea,,,,alse1251,traditional,goddard1999native,features,Native Languages and Language Families of North America
10,Apalachee,,,,apal1237,traditional,goddard1999native,features,Native Languages and Language Families of North America
11,Applegate,,,,gali1261,traditional,goddard1999native,features,Native Languages and Language Families of North America
12,Aranama,,,,aran1265,traditional,goddard1999native,features,Native Languages and Language Families of North America
13,Arapaho,,,,arap1274,traditional,goddard1999native,features,Native Languages and Language Families of North America
14,Arikara,,,,arik1262,traditional,goddard1999native,features,Native Languages and Language Families of North America
15,Assiniboine,,,,assi1247,traditional,goddard1999native,features,Native Languages and Language Families of North America
16,Atakapa,,,,atak1252,traditional,goddard1999native,features,Native Languages and Language Families of North America
17,Atikamekw,,,,atik1240,traditional,goddard1999native,features,Native Languages and Language Families of North America
18,Babine,,,,babi1235,traditional,goddard1999native,features,Native Languages and Language Families of North America
19,Bannock,,,,bann1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
20,Barbareño,,,,barb1263,traditional,goddard1999native,features,Native Languages and Language Families of North America
21,Bearlake,,,,bear1241,traditional,goddard1999native,features,Native Languages and Language Families of North America
22,Beaver,,,,beav1236,traditional,goddard1999native,features,Native Languages and Language Families of North America
23,Bella Coola,,,,bell1243,traditional,goddard1999native,features,Native Languages and Language Families of North America
24,Beothuk,,,,beot1247,traditional,goddard1999native,features,Native Languages and Language Families of North America
25,Biloxi,,,,bilo1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
26,Blackfoot,,,,siks1238,traditional,goddard1999native,features,Native Languages and Language Families of North America
27,Buena Vista Yokuts,,,,buen1244,traditional,goddard1999native,features,Native Languages and Language Families of North America
28,Caddo,,,,cadd1256,traditional,goddard1999native,features,Native Languages and Language Families of North America
29,Cadegomeño,,,,coch1272,traditional,goddard1999native,features,Native Languages and Language Families of North America
30,Cahto,,,,kato1244,traditional,goddard1999native,features,Native Languages and Language Families of North America
31,Cahuilla,,,,cahu1264,traditional,goddard1999native,features,Native Languages and Language Families of North America
32,Calusa,,,,calu1239,traditional,goddard1999native,features,Native Languages and Language Families of North America
33,Carizo,,,,,traditional,goddard1999native,features,Native Languages and Language Families of North America
34,Carolina Algonquian,,,,caro1243,traditional,goddard1999native,features,Native Languages and Language Families of North America
35,Carrier,,,,carr1249,traditional,goddard1999native,features,Native Languages and Language Families of North America
36,Catawba,,,,cata1286,traditional,goddard1999native,features,Native Languages and Language Families of North America
37,Cayuse,,,,cayu1241,traditional,goddard1999native,features,Native Languages and Language Families of North America
38,Central Alaskan Yupik,,,,cent2127,traditional,goddard1999native,features,Native Languages and Language Families of North America
39,Central Pomo,,,,cent2138,traditional,goddard1999native,features,Native Languages and Language Families of North America
40,Central Siberian Yupik,,,,cent2128,traditional,goddard1999native,features,Native Languages and Language Families of North America
41,Central Sierra Miwok,,,,cent2140,traditional,goddard1999native,features,Native Languages and Language Families of North America
42,Central Southern Ojibwa,,,,chip1241,traditional,goddard1999native,features,Native Languages and Language Families of North America
43,Chatot,,,,west2614,traditional,goddard1999native,features,Native Languages and Language Families of North America
44,Chemakum,,,,chim1310,traditional,goddard1999native,features,Native Languages and Language Families of North America
45,Cherokee,,,,cher1273,traditional,goddard1999native,features,Native Languages and Language Families of North America
46,Cheyenne,,,,chey1247,traditional,goddard1999native,features,Native Languages and Language Families of North America
47,Chickasaw,,,,chic1270,traditional,goddard1999native,features,Native Languages and Language Families of North America
48,Chilcotin,,,,chil1280,traditional,goddard1999native,features,Native Languages and Language Families of North America
49,Chimarico,,,,chim1301,traditional,goddard1999native,features,Native Languages and Language Families of North America
50,Chipewyan,,,,chip1261,traditional,goddard1999native,features,Native Languages and Language Families of North America
51,Chitimacha,,,,chit1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
52,Choctaw,,,,choc1276,traditional,goddard1999native,features,Native Languages and Language Families of North America
53,Clallam,,,,clal1241,traditional,goddard1999native,features,Native Languages and Language Families of North America
54,Clatskanie-Kwalhioqua,,,,kwal1258,traditional,goddard1999native,features,Native Languages and Language Families of North America
55,Coahuilteco,,,,coah1252,traditional,goddard1999native,features,Native Languages and Language Families of North America
56,Coast Tsimshian,,,,coas1300,traditional,goddard1999native,features,Native Languages and Language Families of North America
57,Cocopa,,,,coco1261,traditional,goddard1999native,features,Native Languages and Language Families of North America
58,Coeur d' Alene,,,,coeu1236,traditional,goddard1999native,features,Native Languages and Language Families of North America
59,Columbian,,,,colu1250,traditional,goddard1999native,features,Native Languages and Language Families of North America
60,Comanche,,,,coma1245,traditional,goddard1999native,features,Native Languages and Language Families of North America
61,Comanito,,,,,traditional,goddard1999native,features,Native Languages and Language Families of North America
62,Comecrudan,,,,come1251,traditional,goddard1999native,features,Native Languages and Language Families of North America
63,Comox,,,,como1259,traditional,goddard1999native,features,Native Languages and Language Families of North America
64,Cotoname,,,,coto1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
65,Cowlitz,,,,cowl1242,traditional,goddard1999native,features,Native Languages and Language Families of North America
66,Creek,,,,cree1270,traditional,goddard1999native,features,Native Languages and Language Families of North America
67,Crow,,,,crow1244,traditional,goddard1999native,features,Native Languages and Language Families of North America
68,Dogrib,,,,dogr1252,traditional,goddard1999native,features,Native Languages and Language Families of North America
69,East Cree,,,,nort1552,traditional,goddard1999native,features,Native Languages and Language Families of North America
70,East Greenlandic,,,,tunu1234,traditional,goddard1999native,features,Native Languages and Language Families of North America
71,Eastern Abenaki,,,,east2544,traditional,goddard1999native,features,Native Languages and Language Families of North America
72,Eastern Canadian Inuit,,,,east2534,traditional,goddard1999native,features,Native Languages and Language Families of North America
73,Eastern Keres,,,,east1472,traditional,goddard1999native,features,Native Languages and Language Families of North America
74,Eastern Ojibwa,,,,east2542,traditional,goddard1999native,features,Native Languages and Language Families of North America
75,Eastern Pomo,,,,east2545,traditional,goddard1999native,features,Native Languages and Language Families of North America
76,Eastern Shoshone,,,,shos1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
77,Eastern Swampy Cree,,,,east2541,traditional,goddard1999native,features,Native Languages and Language Families of North America
78,Eel River,,,,wail1244,traditional,goddard1999native,features,Native Languages and Language Families of North America
79,Erie,,,,nort2947,traditional,goddard1999native,features,Native Languages and Language Families of North America
80,Esselen,,,,esse1238,traditional,goddard1999native,features,Native Languages and Language Families of North America
81,Etchemin,,,,east2700,traditional,goddard1999native,features,Native Languages and Language Families of North America
82,Eudeve,,,,eude1234,traditional,goddard1999native,features,Native Languages and Language Families of North America
83,Eyak,,,,eyak1241,traditional,goddard1999native,features,Native Languages and Language Families of North America
84,Eyeish,,,,,traditional,goddard1999native,features,Native Languages and Language Families of North America
85,Flathead,,,,kali1308,traditional,goddard1999native,features,Native Languages and Language Families of North America
86,Fox,,,,mesk1242,traditional,goddard1999native,features,Native Languages and Language Families of North America
87,Gros Ventre,,,,gros1243,traditional,goddard1999native,features,Native Languages and Language Families of North America
88,Guachichil,,,,,traditional,goddard1999native,features,Native Languages and Language Families of North America
89,Guaicura,,,,guai1237,traditional,goddard1999native,features,Native Languages and Language Families of North America
90,Guale,,,,gual1239,traditional,goddard1999native,features,Native Languages and Language Families of North America
91,Guarijio,,,,huar1255,traditional,goddard1999native,features,Native Languages and Language Families of North America
92,Guasave,,,,,traditional,goddard1999native,features,Native Languages and Language Families of North America
93,Haida,,,,haid1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
94,Haisla,,,,hais1244,traditional,goddard1999native,features,Native Languages and Language Families of North America
95,Halkomelem,,,,halk1245,traditional,goddard1999native,features,Native Languages and Language Families of North America
96,Han,,,,hann1241,traditional,goddard1999native,features,Native Languages and Language Families of North America
97,Hanis,,,,coos1249,traditional,goddard1999native,features,Native Languages and Language Families of North America
98,Hare,,,,hare1244,traditional,goddard1999native,features,Native Languages and Language Families of North America
